ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
c55bef99,ProcessDataWhere,,,TR,JC
c55bef99,ProcessDataAccess,,,TR,JC
c55bef99,ProcessDataDocument,,,TR,JC
c55bef99,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,JC
c55bef99,AnalysisScriptWhere,,,TR,JC
c55bef99,AnalysisScriptAccess,,,TR,JC
c55bef99,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,JC
c55bef99,MaterialsWhere,,,TR,JC
c55bef99,MaterialsAccess,,,TR,JC
c55bef99,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,JC
c55bef99,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,JC
c55bef99,CountryAuthor,USA,USA,TR,JC
c55bef99,EmpiricalStudyData,Observational study,"Corpus study, Survey or interview",TR,JC
c55bef99,JIFYear,2019.0,,TR,JC
ff2483c9,ArticleIssues,I don't have access to the full text,There are no issues,TR,LK
ff2483c9,ArticleLanguage,,English,TR,LK
ff2483c9,JIF,,0.85,TR,LK
ff2483c9,StudyType,,Empirical data (specify the study type in the next step),TR,LK
ff2483c9,PreReg,,"No, there is no preregistration. (GO TO SECTION 4)",TR,LK
ff2483c9,PreRegWhere,,,TR,LK
ff2483c9,PreRegAccess,,,TR,LK
ff2483c9,PreRegAspects,,,TR,LK
ff2483c9,RawData,,Text file,TR,LK
ff2483c9,RawDataAvl,,"Yes, the statement says that the raw data are available.",TR,LK
ff2483c9,RawDataWhere,,Available from a third party,TR,LK
ff2483c9,RawDataAccess,,Yes,TR,LK
ff2483c9,RawDataDocument,,No,TR,LK
ff2483c9,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",TR,LK
ff2483c9,ProcessDataWhere,,,TR,LK
ff2483c9,ProcessDataAccess,,,TR,LK
ff2483c9,ProcessDataDocument,,,TR,LK
ff2483c9,AnalysisScript,,"No, analysis scripts are not available. (GO TO SECTION 6)",TR,LK
ff2483c9,AnalysisScriptWhere,,,TR,LK
ff2483c9,AnalysisScriptAccess,,,TR,LK
ff2483c9,Materials,,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,LK
ff2483c9,MaterialsWhere,,,TR,LK
ff2483c9,MaterialsAccess,,,TR,LK
ff2483c9,COI,,"No, there is no conflict of interest statement",TR,LK
ff2483c9,Replication,,There is no clear statement that the article reports a replication study (or studies),TR,LK
ff2483c9,CountryAuthor,,China,TR,LK
ff2483c9,EmpiricalStudyData,,Corpus study,TR,LK
ff2483c9,JIFYear,,2019.0,TR,LK
5c31bef1,ArticleIssues,There are no issues,There are no issues,TR,AB
5c31bef1,ArticleLanguage,English,English,TR,AB
5c31bef1,JIF,0.846,NO ACCESS,TR,AB
5c31bef1,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,AB
5c31bef1,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,AB
5c31bef1,PreRegWhere,,,TR,AB
5c31bef1,PreRegAccess,,,TR,AB
5c31bef1,PreRegAspects,,,TR,AB
5c31bef1,RawData,Text file,Text file,TR,AB
5c31bef1,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",TR,AB
5c31bef1,RawDataWhere,,,TR,AB
5c31bef1,RawDataAccess,,,TR,AB
5c31bef1,RawDataDocument,,,TR,AB
5c31bef1,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,AB
5c31bef1,ProcessDataWhere,,,TR,AB
5c31bef1,ProcessDataAccess,,,TR,AB
5c31bef1,ProcessDataDocument,,,TR,AB
5c31bef1,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",No applicable,TR,AB
5c31bef1,AnalysisScriptWhere,,,TR,AB
5c31bef1,AnalysisScriptAccess,,,TR,AB
5c31bef1,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,AB
5c31bef1,MaterialsWhere,,,TR,AB
5c31bef1,MaterialsAccess,,,TR,AB
5c31bef1,COI,"No, there is no conflict of interest statement","Yes, the statement says that there is no conflict of interest",TR,AB
5c31bef1,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,AB
5c31bef1,CountryAuthor,UK,UK,TR,AB
5c31bef1,EmpiricalStudyData,Corpus study,"Corpus study, Discourse analysis",TR,AB
5c31bef1,JIFYear,2019.0,,TR,AB
ac4ee2fb,ArticleIssues,There are no issues,There are no issues,JC,AB
ac4ee2fb,ArticleLanguage,English,English,JC,AB
ac4ee2fb,JIF,NA,NO ACCESS,JC,AB
ac4ee2fb,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
ac4ee2fb,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
ac4ee2fb,PreRegWhere,,,JC,AB
ac4ee2fb,PreRegAccess,,,JC,AB
ac4ee2fb,PreRegAspects,,,JC,AB
ac4ee2fb,RawData,"Text file, Audio, Video",Text file,JC,AB
ac4ee2fb,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
ac4ee2fb,RawDataWhere,,,JC,AB
ac4ee2fb,RawDataAccess,,,JC,AB
ac4ee2fb,RawDataDocument,,,JC,AB
ac4ee2fb,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",Some background poll data available from a third party,JC,AB
ac4ee2fb,ProcessDataWhere,,Available from a third party,JC,AB
ac4ee2fb,ProcessDataAccess,,Yes,JC,AB
ac4ee2fb,ProcessDataDocument,,Unclear,JC,AB
ac4ee2fb,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
ac4ee2fb,AnalysisScriptWhere,,,JC,AB
ac4ee2fb,AnalysisScriptAccess,,,JC,AB
ac4ee2fb,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,AB
ac4ee2fb,MaterialsWhere,,,JC,AB
ac4ee2fb,MaterialsAccess,,,JC,AB
ac4ee2fb,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
ac4ee2fb,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
ac4ee2fb,CountryAuthor,USA,USA,JC,AB
ac4ee2fb,EmpiricalStudyData,Discourse analysis,Discourse analysis,JC,AB
ac4ee2fb,JIFYear,,,JC,AB
c86ce509,ArticleIssues,There are no issues,There are no issues,LK,JC
c86ce509,ArticleLanguage,"English, Catalan","Catalan, English",LK,JC
c86ce509,JIF,0.4,NA,LK,JC
c86ce509,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,JC
c86ce509,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,JC
c86ce509,PreRegWhere,,,LK,JC
c86ce509,PreRegAccess,,,LK,JC
c86ce509,PreRegAspects,,,LK,JC
c86ce509,RawData,Text file,"online corpus, possibly textfiles, but not specified",LK,JC
c86ce509,RawDataAvl,"Yes, the statement says that the raw data are available.",The article does not state and the corpus is not linked,LK,JC
c86ce509,RawDataWhere,Available from a third party,Unclear,LK,JC
c86ce509,RawDataAccess,No,No,LK,JC
c86ce509,RawDataDocument,No,No,LK,JC
c86ce509,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,JC
c86ce509,ProcessDataWhere,,,LK,JC
c86ce509,ProcessDataAccess,,,LK,JC
c86ce509,ProcessDataDocument,,,LK,JC
c86ce509,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,JC
c86ce509,AnalysisScriptWhere,,,LK,JC
c86ce509,AnalysisScriptAccess,,,LK,JC
c86ce509,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,JC
c86ce509,MaterialsWhere,,,LK,JC
c86ce509,MaterialsAccess,,,LK,JC
c86ce509,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,JC
c86ce509,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,JC
c86ce509,CountryAuthor,Spain,Spain,LK,JC
c86ce509,EmpiricalStudyData,Corpus study,Corpus study,LK,JC
c86ce509,JIFYear,2020.0,,LK,JC
9e6b6a1a,ArticleIssues,Article is not about language,There are no issues,LK,AB
9e6b6a1a,ArticleLanguage,,Aboriginal languages,LK,AB
9e6b6a1a,JIF,,NO ACCESS,LK,AB
9e6b6a1a,StudyType,,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",LK,AB
9e6b6a1a,PreReg,,,LK,AB
9e6b6a1a,PreRegWhere,,,LK,AB
9e6b6a1a,PreRegAccess,,,LK,AB
9e6b6a1a,PreRegAspects,,,LK,AB
9e6b6a1a,RawData,,,LK,AB
9e6b6a1a,RawDataAvl,,,LK,AB
9e6b6a1a,RawDataWhere,,,LK,AB
9e6b6a1a,RawDataAccess,,,LK,AB
9e6b6a1a,RawDataDocument,,,LK,AB
9e6b6a1a,ProcessData,,,LK,AB
9e6b6a1a,ProcessDataWhere,,,LK,AB
9e6b6a1a,ProcessDataAccess,,,LK,AB
9e6b6a1a,ProcessDataDocument,,,LK,AB
9e6b6a1a,AnalysisScript,,,LK,AB
9e6b6a1a,AnalysisScriptWhere,,,LK,AB
9e6b6a1a,AnalysisScriptAccess,,,LK,AB
9e6b6a1a,Materials,,,LK,AB
9e6b6a1a,MaterialsWhere,,,LK,AB
9e6b6a1a,MaterialsAccess,,,LK,AB
9e6b6a1a,COI,,"No, there is no conflict of interest statement",LK,AB
9e6b6a1a,Replication,,,LK,AB
9e6b6a1a,CountryAuthor,,Canada,LK,AB
9e6b6a1a,EmpiricalStudyData,,,LK,AB
9e6b6a1a,JIFYear,,,LK,AB
68eef7a5,ArticleIssues,There are no issues,There are no issues,LK,TR
68eef7a5,ArticleLanguage,English,English,LK,TR
68eef7a5,JIF,1.4,1.4,LK,TR
68eef7a5,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,TR
68eef7a5,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,TR
68eef7a5,PreRegWhere,,,LK,TR
68eef7a5,PreRegAccess,,,LK,TR
68eef7a5,PreRegAspects,,,LK,TR
68eef7a5,RawData,Audio,"Text file, Video",LK,TR
68eef7a5,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",LK,TR
68eef7a5,RawDataWhere,,,LK,TR
68eef7a5,RawDataAccess,,,LK,TR
68eef7a5,RawDataDocument,,No,LK,TR
68eef7a5,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",,LK,TR
68eef7a5,ProcessDataWhere,,,LK,TR
68eef7a5,ProcessDataAccess,,,LK,TR
68eef7a5,ProcessDataDocument,,,LK,TR
68eef7a5,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,TR
68eef7a5,AnalysisScriptWhere,,,LK,TR
68eef7a5,AnalysisScriptAccess,,,LK,TR
68eef7a5,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,TR
68eef7a5,MaterialsWhere,,,LK,TR
68eef7a5,MaterialsAccess,,,LK,TR
68eef7a5,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,TR
68eef7a5,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,TR
68eef7a5,CountryAuthor,USA,USA,LK,TR
68eef7a5,EmpiricalStudyData,Experimental study,observational,LK,TR
68eef7a5,JIFYear,2008.0,2014.0,LK,TR
d256d617,ArticleIssues,There are no issues,There are no issues,MR,AB
d256d617,ArticleLanguage,English,English,MR,AB
d256d617,JIF,1.66,NO ACCESS,MR,AB
d256d617,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),MR,AB
d256d617,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",MR,AB
d256d617,PreRegWhere,,,MR,AB
d256d617,PreRegAccess,,,MR,AB
d256d617,PreRegAspects,,,MR,AB
d256d617,RawData,"Text file, Answers obtained from stimuli items","Text file, Images",MR,AB
d256d617,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",MR,AB
d256d617,RawDataWhere,,,MR,AB
d256d617,RawDataAccess,,,MR,AB
d256d617,RawDataDocument,,,MR,AB
d256d617,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",MR,AB
d256d617,ProcessDataWhere,,,MR,AB
d256d617,ProcessDataAccess,,,MR,AB
d256d617,ProcessDataDocument,,,MR,AB
d256d617,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",MR,AB
d256d617,AnalysisScriptWhere,,,MR,AB
d256d617,AnalysisScriptAccess,,,MR,AB
d256d617,Materials,"Yes, materials or additional information about the method are freely available","Yes, materials or additional information about the method are freely available",MR,AB
d256d617,MaterialsWhere,Stimuli of the tasks are in the appendix of the paper,In the Appendices,MR,AB
d256d617,MaterialsAccess,Yes,Yes,MR,AB
d256d617,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",MR,AB
d256d617,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),MR,AB
d256d617,CountryAuthor,USA,USA,MR,AB
d256d617,EmpiricalStudyData,Experimental study,Experimental study,MR,AB
d256d617,JIFYear,,,MR,AB
18902ff9,ArticleIssues,There are no issues,There are no issues,JC,TR
18902ff9,ArticleLanguage,English,english,JC,TR
18902ff9,JIF,NA,2.347,JC,TR
18902ff9,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,TR
18902ff9,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,TR
18902ff9,PreRegWhere,,,JC,TR
18902ff9,PreRegAccess,,,JC,TR
18902ff9,PreRegAspects,,,JC,TR
18902ff9,RawData,Audio,"Text file, Audio",JC,TR
18902ff9,RawDataAvl,"Yes, the statement says that the raw data are available.","Yes, the statement says that the raw data are available.",JC,TR
18902ff9,RawDataWhere,Personal or institutional website,Available from a third party,JC,TR
18902ff9,RawDataAccess,Yes,,JC,TR
18902ff9,RawDataDocument,Yes,Yes,JC,TR
18902ff9,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,TR
18902ff9,ProcessDataWhere,,,JC,TR
18902ff9,ProcessDataAccess,,,JC,TR
18902ff9,ProcessDataDocument,,,JC,TR
18902ff9,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",Authors point to a third party,JC,TR
18902ff9,AnalysisScriptWhere,,Available from a third party,JC,TR
18902ff9,AnalysisScriptAccess,,Yes,JC,TR
18902ff9,Materials,"Yes, materials or additional information about the method are freely available",Materials or additional information are available through a third party,JC,TR
18902ff9,MaterialsWhere,In the actual article,Available from a third party,JC,TR
18902ff9,MaterialsAccess,Yes,Yes,JC,TR
18902ff9,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,TR
18902ff9,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,TR
18902ff9,CountryAuthor,UK,UK,JC,TR
18902ff9,EmpiricalStudyData,"Field study or language description, Description of archive of stuttered speech",description of an open speech corpus,JC,TR
18902ff9,JIFYear,,2009.0,JC,TR
0c7f90e8,ArticleIssues,There are no issues,There are no issues,JC,AB
0c7f90e8,ArticleLanguage,"English, Spanish, Dutch","English, Spanish",JC,AB
0c7f90e8,JIF,NA,0.16,JC,AB
0c7f90e8,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
0c7f90e8,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
0c7f90e8,PreRegWhere,,,JC,AB
0c7f90e8,PreRegAccess,,,JC,AB
0c7f90e8,PreRegAspects,,,JC,AB
0c7f90e8,RawData,Text file,Text file,JC,AB
0c7f90e8,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
0c7f90e8,RawDataWhere,,,JC,AB
0c7f90e8,RawDataAccess,,,JC,AB
0c7f90e8,RawDataDocument,,,JC,AB
0c7f90e8,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
0c7f90e8,ProcessDataWhere,,,JC,AB
0c7f90e8,ProcessDataAccess,,,JC,AB
0c7f90e8,ProcessDataDocument,,,JC,AB
0c7f90e8,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
0c7f90e8,AnalysisScriptWhere,,,JC,AB
0c7f90e8,AnalysisScriptAccess,,,JC,AB
0c7f90e8,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,AB
0c7f90e8,MaterialsWhere,,,JC,AB
0c7f90e8,MaterialsAccess,,,JC,AB
0c7f90e8,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
0c7f90e8,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
0c7f90e8,CountryAuthor,Netherlands,The Netherlands,JC,AB
0c7f90e8,EmpiricalStudyData,Corpus study,Corpus study,JC,AB
0c7f90e8,JIFYear,,2010.0,JC,AB
d9c7a6c3,ArticleIssues,There are no issues,There are no issues,LK,AB
d9c7a6c3,ArticleLanguage,universal,English,LK,AB
d9c7a6c3,JIF,0.823,1.297,LK,AB
d9c7a6c3,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,AB
d9c7a6c3,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,AB
d9c7a6c3,PreRegWhere,,,LK,AB
d9c7a6c3,PreRegAccess,,,LK,AB
d9c7a6c3,PreRegAspects,,,LK,AB
d9c7a6c3,RawData,Text file,Text file,LK,AB
d9c7a6c3,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",LK,AB
d9c7a6c3,RawDataWhere,,,LK,AB
d9c7a6c3,RawDataAccess,,,LK,AB
d9c7a6c3,RawDataDocument,,,LK,AB
d9c7a6c3,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,AB
